Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,season
Bob McAdoo*,C,32,LAL,70,1456,15.9,.530,.007,.353,6.9,15.0,11.2,6.9,1.3,1.8,12.8,27.4,,1.1,1.6,2.7,.089,,-1.7,-1.2,-2.8,-0.3,1984/1985
Rodney McCray,SF,22,HOU,79,2081,14.4,.546,.006,.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,,2.7,1.9,4.6,.106,,0.4,0.0,0.4,1.3,1984/1985
Scooter McCray,PF,23,SEA,47,520,8.7,.451,.000,.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,,-0.2,0.5,0.3,.032,,-3.5,0.4,-3.1,-0.1,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
Hank McDowell,PF,24,SDC,57,611,9.6,.469,.015,.284,11.7,17.0,14.4,7.7,1.1,0.2,18.1,17.6,,-0.1,0.3,0.1,.009,,-2.7,-1.7,-4.4,-0.4,1984/1985
Mike McGee,SF,24,LAL,77,1425,14.7,.597,.021,.193,10.0,5.6,7.7,7.8,1.6,0.2,14.9,21.0,,1.8,1.0,2.8,.095,,0.0,-1.4,-1.4,0.2,1984/1985
Kevin McHale*,PF,26,BOS,82,2577,20.0,.605,.003,.416,9.5,17.1,13.4,6.0,0.4,2.7,10.7,22.3,,7.0,3.5,10.5,.196,,2.5,-0.2,2.3,2.8,1984/1985
Kevin McKenna,SG,25,IND,61,923,10.8,.467,.046,.264,3.6,7.8,5.7,17.5,2.3,0.3,13.0,21.3,,-0.3,1.0,0.6,.031,,-3.4,-0.1,-3.5,-0.4,1984/1985
Billy McKinney,PG,28,SDC,80,843,11.7,.478,.007,.151,0.9,6.3,3.6,25.1,1.5,0.0,12.9,17.6,,0.7,0.1,0.9,.049,,-1.5,-1.3,-2.8,-0.2,1984/1985
Tom McMillen,C,31,WSB,62,1294,12.3,.555,.013,.349,5.8,12.1,9.0,8.4,0.5,0.8,12.0,19.3,,1.4,1.0,2.4,.090,,-1.4,-0.8,-2.2,-0.1,1984/1985
Mark McNamara,C,24,SAS,70,1037,11.9,.602,.000,.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,,0.7,0.5,1.2,.057,,-1.5,-2.2,-3.6,-0.4,1984/1985
Joe Meriweather,C,30,KCK,73,1501,10.9,.575,.000,.339,8.3,18.7,13.4,4.5,1.1,2.3,16.6,13.4,,1.2,1.7,2.9,.092,,-2.7,0.5,-2.3,-0.1,1984/1985
Larry Micheaux,PF,23,KCK,39,332,16.1,.555,.000,.433,13.5,25.6,19.4,7.7,3.0,1.9,16.4,15.5,,0.3,0.6,0.9,.130,,-0.6,1.3,0.7,0.3,1984/1985
Bob Miller,PF,27,SAS,2,8,25.0,.667,.000,.000,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,,0.0,0.0,0.1,.360,,-4.3,0.3,-4.0,0.0,1984/1985
Mike Mitchell,SF,28,SAS,79,2853,17.1,.525,.009,.221,7.1,14.0,10.6,4.6,1.0,1.3,7.4,25.7,,4.1,1.4,5.5,.092,,0.5,-2.2,-1.7,0.2,1984/1985
Paul Mokeski,C,27,MIL,68,838,8.9,.521,.014,.338,7.2,15.0,11.3,7.1,0.7,2.0,15.2,14.6,,0.4,1.2,1.6,.090,,-3.9,0.7,-3.1,-0.2,1984/1985
Sidney Moncrief*,SG,26,MIL,79,3075,19.8,.591,.016,.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,,8.4,4.2,12.7,.198,,3.7,0.4,4.1,4.7,1984/1985
Johnny Moore,PG,25,SAS,59,1650,17.5,.514,.168,.268,2.4,8.9,5.7,40.9,3.4,0.6,19.8,17.0,,2.4,1.4,3.8,.110,,2.3,0.8,3.1,2.1,1984/1985
Larry Nance,PF,24,PHO,82,2899,19.4,.605,.007,.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,,6.2,3.7,9.8,.163,,2.2,0.9,3.1,3.8,1984/1985
Swen Nater,C,34,LAL,69,829,10.8,.531,.004,.360,11.9,23.3,18.0,3.9,1.4,0.5,18.8,17.5,,0.1,1.1,1.2,.071,,-3.8,-1.1,-4.9,-0.6,1984/1985
Calvin Natt,SF,27,POR,79,2638,16.9,.633,.020,.403,7.3,14.3,10.7,9.3,1.2,0.5,14.1,17.9,,6.3,2.1,8.4,.154,,2.2,-0.7,1.5,2.3,1984/1985
Ed Nealy,PF,23,KCK,71,960,9.2,.571,.000,.476,8.5,18.0,13.2,6.3,2.0,0.5,17.8,7.8,,0.9,1.1,2.0,.101,,-2.1,1.4,-0.7,0.3,1984/1985
Kurt Nimphius,C,25,DAL,82,2284,13.0,.544,.008,.310,9.3,16.8,13.0,9.8,0.9,3.6,14.2,12.6,,2.5,2.3,4.8,.101,,-0.9,1.2,0.3,1.3,1984/1985
Norm Nixon,PG,28,SDC,82,3053,16.9,.501,.036,.213,2.1,5.4,3.8,41.1,1.5,0.1,15.6,21.5,,5.1,0.3,5.4,.085,,3.1,-2.2,0.8,2.2,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
Audie Norris,C,23,POR,79,1157,8.7,.565,.000,.606,8.2,18.4,13.2,8.1,1.2,1.7,26.8,14.8,,-0.1,1.2,1.1,.046,,-4.1,0.4,-3.7,-0.5,1984/1985
Mike O'Koren,SF,25,NJN,73,1191,10.0,.508,.073,.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,,0.3,1.2,1.5,.062,,-1.8,-0.4,-2.2,0.0,1984/1985
Mark Olberding,PF,27,KCK,81,2160,11.5,.589,.002,.631,6.2,17.5,11.7,11.5,1.1,0.7,20.5,15.1,,2.0,2.1,4.1,.091,,-1.8,0.4,-1.4,0.3,1984/1985
Jawann Oldham,C,26,CHI,64,870,10.0,.524,.000,.303,9.8,21.2,15.4,5.4,0.8,5.1,25.1,15.7,,-0.8,1.3,0.5,.026,,-4.7,1.4,-3.3,-0.3,1984/1985
Louis Orr,SF,25,NYK,78,1640,12.4,.524,.000,.369,7.5,9.4,8.4,5.4,2.0,0.6,12.5,19.3,,1.3,2.3,3.5,.103,,-0.7,0.0,-0.8,0.5,1984/1985
Robert Parish*,C,30,BOS,80,2867,19.2,.584,.000,.323,10.0,23.5,17.0,7.0,0.9,2.3,12.4,21.3,,5.7,4.8,10.5,.175,,1.8,0.1,1.9,2.8,1984/1985
Billy Paultz,C,35,ATL,40,486,6.6,.434,.000,.375,8.1,18.6,13.3,5.0,0.8,0.9,17.7,11.1,,-0.3,0.5,0.3,.027,,-3.5,-0.4,-3.9,-0.2,1984/1985
Jim Paxson,SG,26,POR,81,2686,19.5,.573,.045,.310,2.9,4.8,3.8,14.1,2.2,0.2,8.6,24.7,,7.5,1.9,9.5,.170,,2.8,-0.5,2.2,2.9,1984/1985
John Paxson,PG,23,SAS,49,458,12.7,.478,.161,.190,0.9,6.6,3.8,38.5,1.0,0.2,17.7,15.3,,0.5,0.1,0.6,.058,,0.3,-2.0,-1.7,0.0,1984/1985
Roger Phegley,SG,27,TOT,13,87,4.9,.381,.143,.114,2.7,11.7,7.2,16.0,0.6,0.0,14.0,20.3,,-0.2,0.0,-0.1,-0.066,,-5.0,-0.9,-5.9,-0.1,1984/1985
Roger Phegley,SG,27,SAS,3,11,20.7,.717,.250,.500,0.0,19.0,9.7,22.8,0.0,0.0,17.0,20.7,,0.0,0.0,0.0,.212,,-3.8,0.0,-3.8,0.0,1984/1985
Roger Phegley,SG,27,DAL,10,76,2.6,.329,.129,.065,3.1,10.7,6.9,15.0,0.6,0.0,13.6,20.2,,-0.2,0.0,-0.2,-0.106,,-5.1,-1.0,-6.2,-0.2,1984/1985
Ricky Pierce,SG,24,SDC,69,1280,13.2,.530,.016,.304,5.2,6.7,6.0,6.6,1.0,0.6,11.1,22.6,,1.7,0.1,1.8,.067,,-1.1,-1.9,-3.0,-0.3,1984/1985
John Pinone,SF,22,ATL,7,65,7.8,.575,.000,.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,,0.0,0.1,0.1,.040,,-4.1,0.3,-3.8,0.0,1984/1985
Tom Piotrowski,C,23,POR,18,78,9.2,.524,.000,.231,8.9,15.6,12.1,8.4,0.6,2.3,17.3,17.9,,0.0,0.1,0.1,.070,,-4.5,0.0,-4.6,-0.1,1984/1985
Charles Pittman,PF,25,PHO,69,989,11.3,.633,.010,.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,,0.8,0.9,1.7,.081,,-1.4,-0.2,-1.7,0.1,1984/1985
Ben Poquette,PF,28,CLE,51,858,9.6,.487,.029,.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,,0.4,0.9,1.3,.075,,-2.4,1.1,-1.3,0.1,1984/1985
Paul Pressey,SG,25,MIL,81,1730,14.5,.547,.017,.379,7.0,11.4,9.3,20.7,2.5,1.7,20.3,18.9,,0.9,2.9,3.8,.106,,-0.1,2.0,1.9,1.7,1984/1985
Kurt Rambis,PF,25,LAL,47,743,10.9,.591,.000,.584,13.4,26.1,20.2,5.1,1.9,1.0,28.3,10.7,,0.3,1.2,1.5,.095,,-2.0,0.5,-1.5,0.1,1984/1985
Kelvin Ransey,PG,25,NJN,80,1937,14.0,.487,.046,.261,1.6,5.9,3.7,33.0,2.2,0.2,15.3,18.9,,1.8,2.0,3.8,.095,,0.2,-0.3,-0.1,0.9,1984/1985
Leo Rautins,SF,23,PHI,28,196,6.2,.385,.000,.172,5.4,13.5,9.6,20.0,2.2,0.6,23.3,17.2,,-0.4,0.3,-0.1,-0.024,,-4.9,0.4,-4.5,-0.1,1984/1985
Robert Reid,SF,28,HOU,64,1936,14.5,.491,.009,.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,,1.5,2.1,3.5,.088,,-0.7,0.7,0.0,1.0,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
Clint Richardson,SG,27,PHI,69,1571,10.1,.503,.008,.218,4.6,7.2,6.0,14.0,1.5,0.8,16.2,16.3,,0.3,1.6,1.9,.057,,-2.1,-0.2,-2.2,-0.1,1984/1985
Micheal Ray Richardson,PG,28,NJN,48,1285,15.1,.500,.110,.205,4.9,10.5,7.6,23.0,3.7,0.9,17.0,21.5,,0.3,2.1,2.4,.090,,-0.4,2.2,1.8,1.2,1984/1985
Doc Rivers,PG,22,ATL,81,1938,14.9,.553,.022,.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,,1.6,2.6,4.2,.103,,-0.8,1.8,1.1,1.5,1984/1985
Anthony Roberts,SF,28,DEN,19,197,6.7,.409,.000,.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,,-0.3,0.1,-0.2,-0.058,,-5.7,-2.1,-7.9,-0.4,1984/1985
Fred Roberts,PF,23,SAS,79,1531,12.6,.604,.010,.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,,2.0,0.9,3.0,.093,,-1.0,0.1,-0.9,0.4,1984/1985
Rick Robey,C,28,PHO,61,856,12.8,.578,.004,.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,,0.6,0.8,1.4,.078,,-1.3,-0.7,-2.0,0.0,1984/1985
Cliff Robinson,C,23,CLE,73,2402,16.6,.488,.002,.282,7.1,29.3,17.8,12.3,1.0,0.8,12.3,26.4,,0.2,2.9,3.1,.062,,0.2,-0.8,-0.6,0.9,1984/1985
Truck Robinson,PF,32,NYK,65,2135,10.4,.522,.000,.355,9.8,21.2,15.5,6.1,1.0,0.8,19.2,16.2,,-0.1,3.3,3.2,.071,,-2.0,-0.2,-2.2,-0.1,1984/1985
Dave Robisch,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-3.3,-1.0,-4.4,-0.3,1984/1985
Dave Robisch,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-4.8,-1.4,-6.2,-0.2,1984/1985
Dave Robisch,C,34,SAS,4,37,4.8,.500,.000,.000,5.9,17.0,11.5,3.1,0.0,0.0,11.1,9.4,,0.0,0.0,0.0,.029,,-4.1,-0.4,-4.5,0.0,1984/1985
Dave Robisch,C,34,KCK,8,162,9.4,.437,.000,.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,,0.2,0.1,0.3,.080,,-1.9,-0.8,-2.7,0.0,1984/1985
Tree Rollins,C,28,ATL,77,2351,14.2,.544,.000,.359,9.6,19.4,14.4,3.8,0.7,7.0,14.2,13.1,,1.8,3.8,5.5,.113,,-1.3,2.3,1.0,1.8,1984/1985
Lorenzo Romar,PG,25,TOT,68,1022,14.8,.501,.094,.268,2.4,7.7,5.2,26.8,2.7,0.5,13.8,18.8,,0.9,1.5,2.4,.113,,0.1,1.2,1.2,0.8,1984/1985
Lorenzo Romar,PG,25,GSW,3,15,8.9,.444,.200,.800,0.0,7.8,3.6,8.8,0.0,0.0,0.0,17.5,,0.0,0.0,0.0,.043,,-4.3,-0.2,-4.5,0.0,1984/1985
Lorenzo Romar,PG,25,MIL,65,1007,14.9,.502,.092,.260,2.5,7.7,5.2,27.1,2.7,0.5,14.0,18.8,,0.9,1.5,2.4,.114,,0.1,1.2,1.3,0.8,1984/1985
Dan Roundfield,PF,30,ATL,73,2610,18.9,.551,.011,.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,,3.5,3.6,7.1,.131,,1.8,-0.1,1.7,2.4,1984/1985
Jeff Ruland,C,25,WSB,75,3082,19.6,.633,.007,.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,,5.0,4.3,9.3,.144,,1.9,0.7,2.6,3.6,1984/1985
Walker Russell,PG,23,DET,16,119,9.0,.430,.048,.310,5.2,12.1,8.5,22.1,1.6,0.0,15.9,18.3,,0.0,0.1,0.1,.040,,-4.0,-0.1,-4.1,-0.1,1984/1985
Ralph Sampson*,C,23,HOU,82,2693,20.1,.551,.003,.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,,1.9,4.1,6.0,.108,,0.5,0.4,0.9,2.0,1984/1985
Mike Sanders,SF,23,PHO,50,586,10.5,.503,.000,.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,,0.0,0.6,0.6,.045,,-3.1,-0.1,-3.2,-0.2,1984/1985
DeWayne Scales,PF,25,WSB,2,13,8.4,.510,.000,.400,0.0,26.8,13.4,0.0,3.8,0.0,25.4,25.9,,-0.1,0.0,0.0,-0.131,,-4.6,0.0,-4.5,0.0,1984/1985
Danny Schayes,C,24,DEN,82,1420,12.9,.592,.005,.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,,1.8,1.1,2.8,.095,,-2.8,-0.6,-3.4,-0.5,1984/1985
Alvin Scott,SF,28,PHO,65,735,7.6,.536,.016,.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,,0.1,0.6,0.8,.049,,-2.5,0.4,-2.2,0.0,1984/1985
Byron Scott,SG,22,LAL,74,1637,13.4,.525,.049,.201,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,,1.1,1.5,2.7,.079,,-1.5,0.0,-1.5,0.2,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
Lonnie Shelton,PF,28,CLE,79,2101,12.6,.506,.006,.180,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,,0.0,2.1,2.1,.048,,-1.5,0.3,-1.3,0.4,1984/1985
Purvis Short,SF,26,GSW,79,2945,16.9,.529,.048,.295,6.3,10.1,8.1,13.0,1.6,0.2,11.8,25.6,,4.1,1.9,6.0,.098,,1.3,-1.3,0.0,1.5,1984/1985
Jerry Sichting,PG,27,IND,80,2497,13.9,.569,.027,.181,2.0,5.6,3.8,25.7,1.7,0.2,15.2,15.7,,3.2,1.9,5.2,.099,,-0.1,-0.5,-0.6,0.9,1984/1985
Jack Sikma*,C,28,SEA,82,2993,19.7,.572,.002,.416,8.6,25.9,17.3,16.0,1.5,1.7,14.7,22.2,,5.3,4.4,9.7,.156,,1.7,1.2,2.9,3.7,1984/1985
Derek Smith,SG,22,SDC,61,1297,14.0,.591,.014,.374,4.7,10.1,7.4,8.6,1.2,0.9,13.3,18.0,,2.3,0.4,2.6,.098,,-0.2,-0.5,-0.7,0.4,1984/1985
Larry Smith,PF,26,GSW,75,2091,12.1,.571,.000,.385,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,,1.8,2.1,4.0,.091,,-1.3,-0.9,-2.2,-0.1,1984/1985
Ricky Sobers,SG,31,WSB,81,2624,13.2,.514,.100,.237,2.3,5.7,4.0,22.2,2.2,0.4,15.3,23.6,,0.4,2.5,2.9,.053,,-1.3,-0.2,-1.6,0.3,1984/1985
Jim Spanarkel,SG,26,DAL,7,54,16.8,.552,.125,.813,10.8,4.3,7.5,11.9,5.4,0.0,15.6,19.9,,0.1,0.1,0.2,.141,,-2.8,1.0,-1.9,0.1,1984/1985
Rory Sparrow,PG,25,NYK,79,2436,12.4,.514,.053,.178,2.4,7.0,4.7,31.2,2.0,0.2,20.9,17.2,,1.1,3.1,4.2,.083,,-0.5,0.0,-0.5,0.9,1984/1985
Larry Spriggs,SF,24,LAL,38,363,9.6,.596,.024,.610,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,,0.1,0.4,0.5,.062,,-3.0,0.1,-2.9,-0.1,1984/1985
Brook Steppe,SG,24,IND,61,857,13.9,.559,.010,.513,5.6,10.2,7.9,13.2,1.9,0.4,17.7,22.5,,0.5,0.9,1.3,.074,,-1.1,-0.7,-1.8,0.0,1984/1985
Steve Stipanovich,C,23,IND,81,2426,12.6,.526,.020,.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,,0.4,3.3,3.6,.072,,-2.1,0.3,-1.8,0.1,1984/1985
Jon Sundvold,PG,22,SEA,73,1284,12.1,.488,.076,.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,,0.5,0.6,1.2,.044,,-1.1,-1.7,-2.7,-0.2,1984/1985
Dane Suttle,SG,22,KCK,40,469,15.3,.550,.014,.220,5.0,6.2,5.6,14.9,2.0,0.0,12.0,22.9,,0.6,0.3,0.9,.094,,0.0,-0.4,-0.4,0.2,1984/1985
Terry Teagle,SG,23,HOU,68,616,11.8,.508,.086,.140,4.9,8.7,6.8,14.5,1.0,0.4,15.6,25.3,,-0.2,0.4,0.2,.016,,-2.0,-1.8,-3.9,-0.3,1984/1985
Reggie Theus,PG,26,TOT,61,1498,14.3,.498,.067,.450,3.8,6.1,4.9,34.1,1.6,0.5,17.2,24.5,,0.7,1.0,1.8,.056,,0.2,-1.4,-1.2,0.3,1984/1985
Reggie Theus,PG,26,CHI,31,601,12.9,.476,.063,.456,4.0,4.9,4.4,35.1,1.7,0.3,17.2,23.7,,0.1,0.4,0.5,.043,,-0.7,-1.6,-2.3,0.0,1984/1985
Reggie Theus,PG,26,KCK,30,897,15.3,.511,.070,.446,3.6,7.0,5.3,33.4,1.5,0.6,17.3,25.1,,0.6,0.6,1.2,.065,,0.8,-1.3,-0.5,0.3,1984/1985
David Thirdkill,SF,23,DET,46,291,5.9,.450,.014,.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,,-0.2,0.2,0.0,.002,,-4.5,0.0,-4.5,-0.2,1984/1985
Isiah Thomas*,PG,22,DET,82,3007,20.9,.520,.045,.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,,5.7,3.4,9.1,.144,,4.0,0.7,4.8,5.1,1984/1985
Jim Thomas,SG,23,IND,72,1219,12.1,.504,.027,.273,5.4,8.1,6.8,14.9,2.3,0.3,13.3,17.6,,0.4,1.2,1.6,.065,,-1.6,0.2,-1.4,0.2,1984/1985
David Thompson*,SG,29,SEA,19,349,20.0,.609,.006,.442,5.9,8.4,7.2,6.0,1.4,2.1,12.0,26.7,,0.8,0.3,1.0,.144,,2.1,-0.5,1.6,0.4,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
LaSalle Thompson,C,22,KCK,80,1915,16.9,.562,.000,.350,15.2,27.3,21.1,6.3,1.7,4.3,18.6,19.0,,1.5,3.3,4.9,.122,,-1.3,1.1,-0.1,0.9,1984/1985
Mychal Thompson,C,29,POR,79,2648,17.9,.561,.002,.429,10.2,20.8,15.4,15.9,1.5,2.4,17.5,20.4,,3.6,3.3,6.9,.125,,1.9,0.8,2.7,3.1,1984/1985
Paul Thompson,SF,22,CLE,82,1731,14.9,.510,.059,.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,,2.0,1.8,3.7,.104,,0.3,0.4,0.7,1.2,1984/1985
Sedale Threatt,PG,22,PHI,45,464,6.6,.462,.054,.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,,-0.3,0.4,0.1,.012,,-4.8,-0.9,-5.7,-0.4,1984/1985
Darren Tillis,C,23,GSW,72,730,9.5,.456,.008,.248,10.4,17.5,13.7,4.4,0.8,4.6,15.3,17.7,,-0.3,0.8,0.5,.030,,-5.8,0.2,-5.6,-0.7,1984/1985
Ray Tolbert,PF,25,DET,49,475,10.5,.536,.008,.372,9.7,12.3,11.0,6.7,1.2,2.3,15.6,13.5,,0.3,0.5,0.8,.081,,-2.2,0.4,-1.9,0.0,1984/1985
Andrew Toney,SG,26,PHI,78,2556,17.3,.597,.034,.413,2.6,5.9,4.3,23.7,1.3,0.5,18.3,26.3,,4.2,2.2,6.4,.120,,1.5,-1.4,0.0,1.3,1984/1985
Linton Townes,SF,24,TOT,4,19,11.7,.500,.000,.000,0.0,5.9,3.0,7.1,2.5,5.8,11.1,19.0,,0.0,0.0,0.0,.036,,-4.2,0.3,-4.0,0.0,1984/1985
Linton Townes,SF,24,MIL,2,2,30.3,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,,0.0,0.0,0.0,.361,,-4.6,0.1,-4.5,0.0,1984/1985
Linton Townes,SF,24,SDC,2,17,9.6,.429,.000,.000,0.0,6.6,3.3,7.9,2.8,6.4,12.5,18.7,,0.0,0.0,0.0,-0.002,,-4.2,0.3,-3.9,0.0,1984/1985
Kelly Tripucka,SF,24,DET,76,2493,16.8,.530,.013,.404,4.9,8.3,6.5,12.8,1.2,0.4,11.1,26.5,,4.1,1.5,5.7,.109,,1.3,-1.6,-0.3,1.1,1984/1985
Trent Tucker,SG,24,NYK,63,1228,13.6,.518,.036,.073,4.3,8.6,6.4,16.8,2.5,0.4,10.4,17.6,,1.2,1.8,3.0,.119,,-0.2,1.6,1.3,1.0,1984/1985
Elston Turner,SF,24,DAL,47,536,9.9,.415,.060,.227,9.1,11.0,10.1,13.7,2.4,0.0,15.0,15.1,,-0.1,0.5,0.3,.029,,-2.1,0.1,-2.0,0.0,1984/1985
Terry Tyler,SF,27,DET,82,1602,13.2,.482,.019,.191,6.7,12.5,9.5,6.3,1.8,2.0,9.4,19.9,,0.8,1.7,2.5,.074,,-0.8,-0.1,-0.9,0.4,1984/1985
Darnell Valentine,PG,24,POR,68,1893,13.8,.520,.005,.439,3.0,5.0,4.0,26.6,2.7,0.2,18.2,17.4,,2.1,1.6,3.7,.093,,0.0,-0.1,-0.2,0.9,1984/1985
Kiki Vandeweghe,PF,25,DEN,78,2734,23.6,.618,.019,.362,3.1,11.4,7.2,13.1,0.8,1.0,7.7,27.8,,9.7,0.6,10.3,.181,,5.4,-1.8,3.6,3.9,1984/1985
Pete Verhoeven,PF,24,POR,43,327,12.0,.527,.010,.250,9.5,12.7,11.0,8.0,3.2,2.0,15.9,16.3,,0.2,0.5,0.7,.099,,-2.8,1.6,-1.2,0.1,1984/1985
Jay Vincent,SF,24,DAL,61,1421,12.1,.499,.002,.371,6.6,13.5,10.1,11.0,1.0,0.4,14.4,23.1,,0.2,0.9,1.1,.038,,-2.2,-1.8,-3.9,-0.7,1984/1985
Danny Vranes,SF,25,SEA,80,2174,10.7,.559,.002,.477,7.9,12.7,10.3,8.0,1.1,1.4,16.8,13.8,,1.5,1.9,3.4,.076,,-1.9,0.1,-1.8,0.1,1984/1985
Granville Waiters,C,23,IND,78,1040,10.4,.532,.004,.214,6.8,17.3,12.1,7.7,1.1,4.6,20.0,12.9,,-0.1,1.5,1.3,.062,,-3.7,1.8,-1.9,0.0,1984/1985
Darrell Walker,PG,22,NYK,82,1324,15.9,.508,.029,.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,,-0.4,2.7,2.3,.083,,-0.5,2.3,1.8,1.3,1984/1985
Foots Walker,PG,32,NJN,34,378,9.4,.442,.056,.300,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14.0,,-0.1,0.4,0.3,.043,,-2.4,0.6,-1.8,0.0,1984/1985
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1984/1985
Wally Walker,SF,29,HOU,58,612,10.9,.490,.025,.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,,0.1,0.5,0.5,.041,,-2.0,-0.5,-2.5,-0.1,1984/1985
Bill Walton*,C,31,SDC,55,1476,17.9,.570,.004,.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,,0.7,1.6,2.3,.074,,0.9,1.6,2.6,1.7,1984/1985
Bryan Warrick,PG,24,WSB,32,254,6.9,.431,.045,.242,2.3,7.8,5.0,23.1,1.7,0.7,21.5,15.6,,-0.3,0.2,0.0,-0.008,,-4.4,0.3,-4.1,-0.1,1984/1985
Marvin Webster,C,31,NYK,76,1290,10.7,.499,.000,.490,13.8,20.7,17.2,5.4,1.3,4.7,22.6,12.1,,-0.1,2.5,2.5,.091,,-2.4,2.0,-0.3,0.5,1984/1985
Scott Wedman,SF,31,BOS,68,916,9.9,.469,.039,.105,5.3,11.7,8.6,9.8,1.4,0.4,11.0,17.6,,0.1,1.1,1.2,.065,,-2.5,-0.1,-2.6,-0.1,1984/1985
Brant Weidner,PF,23,SAS,8,38,5.4,.372,.000,.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,,0.0,0.0,0.0,-0.014,,-4.4,-0.6,-4.9,-0.1,1984/1985
Mark West,C,23,DAL,34,202,4.1,.358,.000,.524,10.9,15.5,13.2,7.7,0.2,4.2,18.8,13.1,,-0.3,0.2,-0.1,-0.023,,-6.7,0.4,-6.3,-0.3,1984/1985
